"time","level"
"12519",1974-06-30,1.42
"12520",1974-07-02,1.47
"12521",1974-07-04,1.54
"12522",1974-07-05,1.54
"12523",1974-07-07,1.54
"12524",1974-07-09,1.52
"12525",1974-07-11,1.51
"12526",1974-07-12,1.54
"12527",1974-07-14,1.53
"12528",1974-07-16,1.51
"12529",1974-07-17,1.49
"12530",1974-07-19,1.5
"12531",1974-07-21,1.53
"12532",1974-07-22,1.52
"12533",1974-07-24,1.51
"12534",1974-07-26,1.49
"12535",1974-07-28,1.52
"12536",1974-07-29,1.5
"12537",1974-07-31,1.48
"12538",1974-08-02,1.46
"12539",1974-08-03,1.42
"12540",1974-08-05,1.41
"12541",1974-08-07,1.39
"12542",1974-08-09,1.38
"12543",1974-08-10,1.37
"12544",1974-08-12,1.36
"12545",1974-08-14,1.35
"12546",1974-08-15,1.35
"12547",1974-08-17,1.36
"12548",1974-08-19,1.36
"12549",1974-08-20,1.31
"12550",1974-08-22,1.29
"12551",1974-08-24,1.28
"12552",1974-08-26,1.27
"12553",1974-08-27,1.25
"12554",1974-08-29,1.25
"12555",1974-08-31,1.24
"12556",1974-09-01,1.23
"12557",1974-09-03,1.2
"12558",1974-09-05,1.16
"12559",1974-09-07,1.16
"12560",1974-09-08,1.16
"12561",1974-09-10,1.15
"12562",1974-09-12,1.14
"12563",1974-09-13,1.15
"12564",1974-09-15,1.17
"12565",1974-09-17,1.16
"12566",1974-09-18,1.13
"12567",1974-09-20,1.1
"12568",1974-09-22,1.07
"12569",1974-09-24,1.05
"12570",1974-09-25,1.06
"12571",1974-09-27,1.2
"12572",1974-09-29,1.18
"12573",1974-09-30,1.17
"12574",1974-10-02,1.17
"12575",1974-10-04,1.16
"12576",1974-10-06,1.16
"12577",1974-10-07,1.16
"12578",1974-10-09,1.17
"12579",1974-10-11,1.25
"12580",1974-10-12,1.23
"12581",1974-10-14,1.22
"12582",1974-10-16,1.23
"12583",1974-10-17,1.21
"12584",1974-10-19,1.2
"12585",1974-10-21,NA
"12586",1974-10-23,NA
"12587",1974-10-24,NA
"12588",1974-10-26,NA
"12589",1974-10-28,NA
"12590",1974-10-29,NA
"12591",1974-10-31,NA
"12592",1974-11-02,NA
"12593",1974-11-04,NA
"12594",1974-11-05,NA
"12595",1974-11-07,NA
"12596",1974-11-09,NA
"12597",1974-11-10,NA
"12598",1974-11-12,NA
"12599",1974-11-14,NA
"12600",1974-11-15,NA
"12601",1974-11-17,NA
"12602",1974-11-19,NA
"12603",1974-11-21,NA
"12604",1974-11-22,NA
"12605",1974-11-24,NA
"12606",1974-11-26,NA
"12607",1974-11-27,NA
"12608",1974-11-29,NA
"12609",1974-12-01,NA
"12610",1974-12-03,NA
"12611",1974-12-04,NA
"12612",1974-12-06,NA
"12613",1974-12-08,NA
"12614",1974-12-09,NA
"12615",1974-12-11,NA
"12616",1974-12-13,NA
"12617",1974-12-14,NA
"12618",1974-12-16,NA
"12619",1974-12-18,NA
"12620",1974-12-20,NA
"12621",1974-12-21,NA
"12622",1974-12-23,1
"12623",1974-12-25,1.03
"12624",1974-12-26,1
"12625",1974-12-28,0.94
"12626",1974-12-30,0.93
"12627",1975-01-01,3.06
"12628",1975-01-02,3.04
"12629",1975-01-04,3.04
"12630",1975-01-06,3.01
"12631",1975-01-07,2.99
"12632",1975-01-09,2.98
"12633",1975-01-11,2.96
"12634",1975-01-12,2.93
"12635",1975-01-14,2.92
"12636",1975-01-16,2.89
"12637",1975-01-18,2.88
"12638",1975-01-19,2.88
"12639",1975-01-21,2.86
"12640",1975-01-23,2.84
"12641",1975-01-24,2.81
"12642",1975-01-26,2.78
"12643",1975-01-28,2.77
"12644",1975-01-29,2.74
"12645",1975-01-31,2.75
"12646",1975-02-02,2.77
"12647",1975-02-04,2.76
"12648",1975-02-05,2.74
"12649",1975-02-07,2.73
"12650",1975-02-09,2.76
"12651",1975-02-10,2.75
"12652",1975-02-12,2.75
"12653",1975-02-14,2.71
"12654",1975-02-16,2.68
"12655",1975-02-17,2.66
"12656",1975-02-19,2.76
"12657",1975-02-21,2.8
"12658",1975-02-22,2.78
"12659",1975-02-24,2.76
"12660",1975-02-26,2.73
"12661",1975-02-27,2.72
"12662",1975-03-01,2.79
"12663",1975-03-03,2.76
"12664",1975-03-05,2.74
"12665",1975-03-06,2.7
"12666",1975-03-08,2.66
"12667",1975-03-10,2.62
"12668",1975-03-11,2.61
"12669",1975-03-13,2.58
"12670",1975-03-15,2.57
"12671",1975-03-17,2.57
"12672",1975-03-18,2.67
"12673",1975-03-20,2.68
"12674",1975-03-22,2.77
"12675",1975-03-23,2.8
"12676",1975-03-25,2.82
"12677",1975-03-27,2.81
"12678",1975-03-28,2.8
"12679",1975-03-30,2.78
"12680",1975-04-01,2.77
"12681",1975-04-03,2.77
"12682",1975-04-04,2.76
"12683",1975-04-06,2.74
"12684",1975-04-08,2.78
"12685",1975-04-09,2.76
"12686",1975-04-11,2.75
"12687",1975-04-13,2.72
"12688",1975-04-15,2.69
"12689",1975-04-16,2.68
"12690",1975-04-18,2.73
"12691",1975-04-20,3.04
"12692",1975-04-21,3.11
"12693",1975-04-23,3.14
"12694",1975-04-25,3.13
"12695",1975-04-26,3.11
"12696",1975-04-28,3.06
"12697",1975-04-30,3.01
"12698",1975-05-02,2.95
"12699",1975-05-03,2.91
"12700",1975-05-05,2.87
"12701",1975-05-07,2.83
"12702",1975-05-08,2.79
"12703",1975-05-10,2.75
"12704",1975-05-12,2.72
"12705",1975-05-14,2.69
"12706",1975-05-15,2.67
"12707",1975-05-17,2.65
"12708",1975-05-19,2.61
"12709",1975-05-20,2.57
"12710",1975-05-22,2.58
"12711",1975-05-24,2.7
"12712",1975-05-25,2.65
"12713",1975-05-27,2.61
"12714",1975-05-29,2.59
"12715",1975-05-31,2.55
"12716",1975-06-01,2.52
"12717",1975-06-03,2.49
"12718",1975-06-05,2.46
"12719",1975-06-06,2.44
"12720",1975-06-08,2.45
"12721",1975-06-10,2.43
"12722",1975-06-12,2.41
"12723",1975-06-13,2.39
"12724",1975-06-15,2.37
"12725",1975-06-17,2.31
"12726",1975-06-18,2.26
"12727",1975-06-20,2.24
"12728",1975-06-22,2.22
"12729",1975-06-23,2.19
"12730",1975-06-25,2.15
"12731",1975-06-27,2.14
"12732",1975-06-29,2.1
"12733",1975-06-30,2.07
"12734",1975-07-02,2.05
"12735",1975-07-04,2.05
"12736",1975-07-05,2.04
"12737",1975-07-07,2.03
"12738",1975-07-09,2.01
"12739",1975-07-11,2.01
"12740",1975-07-12,2.01
"12741",1975-07-14,2.01
"12742",1975-07-16,2
"12743",1975-07-17,1.99
"12744",1975-07-19,1.97
"12745",1975-07-21,1.93
"12746",1975-07-22,1.91
"12747",1975-07-24,2
"12748",1975-07-26,1.99
"12749",1975-07-28,1.96
"12750",1975-07-29,1.94
"12751",1975-07-31,1.91
"12752",1975-08-02,1.9
"12753",1975-08-03,1.87
"12754",1975-08-05,1.85
"12755",1975-08-07,1.83
"12756",1975-08-09,1.77
"12757",1975-08-10,1.74
"12758",1975-08-12,1.7
"12759",1975-08-14,1.66
"12760",1975-08-15,1.65
"12761",1975-08-17,1.61
"12762",1975-08-19,1.56
"12763",1975-08-20,1.51
"12764",1975-08-22,1.48
"12765",1975-08-24,1.46
"12766",1975-08-26,1.43
"12767",1975-08-27,1.44
"12768",1975-08-29,1.45
"12769",1975-08-31,1.41
"12770",1975-09-01,1.39
"12771",1975-09-03,1.35
"12772",1975-09-05,1.33
"12773",1975-09-07,1.31
"12774",1975-09-08,1.29
"12775",1975-09-10,1.28
"12776",1975-09-12,1.27
"12777",1975-09-13,1.26
"12778",1975-09-15,1.26
"12779",1975-09-17,1.27
"12780",1975-09-18,1.26
"12781",1975-09-20,1.23
"12782",1975-09-22,1.21
"12783",1975-09-24,1.21
"12784",1975-09-25,1.19
"12785",1975-09-27,1.19
"12786",1975-09-29,1.19
"12787",1975-09-30,1.2
"12788",1975-10-02,1.2
"12789",1975-10-04,1.21
"12790",1975-10-06,1.2
"12791",1975-10-07,1.19
"12792",1975-10-09,1.21
"12793",1975-10-11,1.22
"12794",1975-10-12,1.25
"12795",1975-10-14,1.23
"12796",1975-10-16,1.23
"12797",1975-10-17,1.22
"12798",1975-10-19,1.22
"12799",1975-10-21,1.22
"12800",1975-10-23,1.23
"12801",1975-10-24,1.23
"12802",1975-10-26,1.24
"12803",1975-10-28,1.26
"12804",1975-10-29,1.31
"12805",1975-10-31,1.28
"12806",1975-11-02,1.27
"12807",1975-11-04,1.28
"12808",1975-11-05,1.26
"12809",1975-11-07,1.23
"12810",1975-11-09,1.21
"12811",1975-11-10,1.22
"12812",1975-11-12,1.25
"12813",1975-11-14,1.31
"12814",1975-11-15,1.33
"12815",1975-11-17,1.33
"12816",1975-11-19,1.34
"12817",1975-11-21,1.33
"12818",1975-11-22,1.35
"12819",1975-11-24,1.37
"12820",1975-11-26,1.45
"12821",1975-11-27,1.37
"12822",1975-11-29,1.4
"12823",1975-12-01,1.41
"12824",1975-12-03,1.33
"12825",1975-12-04,1.32
"12826",1975-12-06,1.31
"12827",1975-12-08,1.31
"12828",1975-12-09,1.3
"12829",1975-12-11,1.3
"12830",1975-12-13,1.3
"12831",1975-12-14,1.36
"12832",1975-12-16,1.31
"12833",1975-12-18,1.29
"12834",1975-12-20,1.29
"12835",1975-12-21,1.27
"12836",1975-12-23,1.25
"12837",1975-12-25,1.25
"12838",1975-12-26,1.21
"12839",1975-12-28,1.22
"12840",1975-12-30,1.32
"12841",1976-01-01,2.54
"12842",1976-01-02,2.52
"12843",1976-01-04,2.46
"12844",1976-01-06,2.39
"12845",1976-01-07,2.37
"12846",1976-01-09,2.36
"12847",1976-01-11,2.32
"12848",1976-01-12,2.29
"12849",1976-01-14,2.25
"12850",1976-01-16,2.22
"12851",1976-01-18,2.18
"12852",1976-01-19,2.16
"12853",1976-01-21,2.15
"12854",1976-01-23,2.14
"12855",1976-01-24,2.17
"12856",1976-01-26,2.27
"12857",1976-01-28,2.31
"12858",1976-01-30,2.29
"12859",1976-01-31,2.29
"12860",1976-02-02,2.27
"12861",1976-02-04,2.26
"12862",1976-02-05,2.23
"12863",1976-02-07,2.21
"12864",1976-02-09,2.19
"12865",1976-02-11,2.17
"12866",1976-02-12,2.14
"12867",1976-02-14,2.11
"12868",1976-02-16,2.09
"12869",1976-02-17,2.08
"12870",1976-02-19,2.06
"12871",1976-02-21,2.04
"12872",1976-02-23,2.02
"12873",1976-02-24,1.99
"12874",1976-02-26,1.97
"12875",1976-02-28,1.94
"12876",1976-02-29,1.92
"12877",1976-03-02,1.91
"12878",1976-03-04,1.9
"12879",1976-03-05,1.89
"12880",1976-03-07,1.87
"12881",1976-03-09,1.84
"12882",1976-03-11,1.82
"12883",1976-03-12,1.8
"12884",1976-03-14,1.8
"12885",1976-03-16,1.82
"12886",1976-03-17,1.81
"12887",1976-03-19,1.77
"12888",1976-03-21,1.73
"12889",1976-03-23,1.73
"12890",1976-03-24,1.71
"12891",1976-03-26,1.69
"12892",1976-03-28,1.67
"12893",1976-03-29,1.66
"12894",1976-03-31,1.65
"12895",1976-04-02,1.69
"12896",1976-04-04,1.68
"12897",1976-04-05,1.67
"12898",1976-04-07,1.65
"12899",1976-04-09,1.66
"12900",1976-04-10,1.64
"12901",1976-04-12,1.63
"12902",1976-04-14,1.6
"12903",1976-04-16,1.58
"12904",1976-04-17,1.56
"12905",1976-04-19,1.54
"12906",1976-04-21,1.52
"12907",1976-04-22,1.5
"12908",1976-04-24,1.48
"12909",1976-04-26,1.45
"12910",1976-04-28,1.41
"12911",1976-04-29,1.4
"12912",1976-05-01,1.38
"12913",1976-05-03,1.33
"12914",1976-05-04,1.3
"12915",1976-05-06,1.29
"12916",1976-05-08,1.26
"12917",1976-05-09,1.23
"12918",1976-05-11,1.18
"12919",1976-05-13,1.15
"12920",1976-05-15,1.11
"12921",1976-05-16,1.11
"12922",1976-05-18,1.09
"12923",1976-05-20,1.06
"12924",1976-05-21,1.06
"12925",1976-05-23,1.04
"12926",1976-05-25,1.01
"12927",1976-05-27,0.99
"12928",1976-05-28,0.96
"12929",1976-05-30,0.99
"12930",1976-06-01,1
"12931",1976-06-02,0.99
"12932",1976-06-04,1.02
"12933",1976-06-06,0.99
"12934",1976-06-08,0.97
"12935",1976-06-09,0.95
"12936",1976-06-11,0.92
"12937",1976-06-13,0.91
"12938",1976-06-14,0.9
"12939",1976-06-16,0.89
"12940",1976-06-18,0.88
"12941",1976-06-20,0.86
"12942",1976-06-21,0.85
"12943",1976-06-23,0.85
"12944",1976-06-25,0.85
"12945",1976-06-26,0.84
"12946",1976-06-28,0.93
"12947",1976-06-30,0.92
"12948",1976-07-02,0.91
"12949",1976-07-03,0.9
"12950",1976-07-05,0.89
"12951",1976-07-07,0.89
"12952",1976-07-08,0.89
"12953",1976-07-10,0.88
"12954",1976-07-12,0.88
"12955",1976-07-13,0.87
"12956",1976-07-15,0.86
"12957",1976-07-17,0.87
"12958",1976-07-19,0.96
"12959",1976-07-20,0.98
"12960",1976-07-22,1.03
"12961",1976-07-24,0.99
"12962",1976-07-25,0.96
"12963",1976-07-27,0.96
"12964",1976-07-29,0.95
"12965",1976-07-31,0.93
"12966",1976-08-01,0.91
"12967",1976-08-03,0.91
"12968",1976-08-05,0.89
"12969",1976-08-06,0.87
"12970",1976-08-08,0.85
"12971",1976-08-10,0.86
"12972",1976-08-12,0.87
"12973",1976-08-13,0.82
"12974",1976-08-15,0.81
"12975",1976-08-17,0.79
"12976",1976-08-18,0.77
"12977",1976-08-20,0.77
"12978",1976-08-22,0.77
"12979",1976-08-24,0.75
"12980",1976-08-25,0.75
"12981",1976-08-27,0.75
"12982",1976-08-29,0.76
"12983",1976-08-30,0.79
"12984",1976-09-01,0.78
"12985",1976-09-03,0.75
"12986",1976-09-04,0.74
"12987",1976-09-06,0.72
"12988",1976-09-08,0.72
"12989",1976-09-10,0.71
"12990",1976-09-11,0.71
"12991",1976-09-13,0.71
"12992",1976-09-15,0.7
"12993",1976-09-16,0.7
"12994",1976-09-18,0.69
"12995",1976-09-20,0.7
"12996",1976-09-22,0.69
"12997",1976-09-23,0.69
"12998",1976-09-25,0.74
"12999",1976-09-27,0.75
"13000",1976-09-28,0.73
"13001",1976-09-30,0.72
"13002",1976-10-02,0.72
"13003",1976-10-04,0.73
"13004",1976-10-05,0.71
"13005",1976-10-07,0.72
"13006",1976-10-09,0.76
"13007",1976-10-10,0.7
"13008",1976-10-12,0.73
"13009",1976-10-14,0.67
"13010",1976-10-16,0.65
"13011",1976-10-17,0.64
"13012",1976-10-19,0.66
"13013",1976-10-21,0.66
"13014",1976-10-22,0.68
"13015",1976-10-24,0.64
"13016",1976-10-26,0.62
"13017",1976-10-28,0.63
"13018",1976-10-29,0.63
"13019",1976-10-31,0.62
"13020",1976-11-02,0.62
"13021",1976-11-03,0.61
"13022",1976-11-05,0.6
"13023",1976-11-07,0.63
"13024",1976-11-08,0.68
"13025",1976-11-10,0.66
"13026",1976-11-12,0.69
"13027",1976-11-14,0.68
"13028",1976-11-15,0.68
"13029",1976-11-17,0.66
"13030",1976-11-19,0.66
"13031",1976-11-20,0.68
"13032",1976-11-22,0.63
"13033",1976-11-24,0.65
"13034",1976-11-26,0.64
"13035",1976-11-27,0.64
"13036",1976-11-29,0.63
"13037",1976-12-01,0.62
"13038",1976-12-02,0.61
"13039",1976-12-04,0.61
"13040",1976-12-06,0.61
"13041",1976-12-08,0.62
"13042",1976-12-09,0.61
"13043",1976-12-11,0.62
"13044",1976-12-13,0.62
"13045",1976-12-14,0.63
"13046",1976-12-16,0.63
"13047",1976-12-18,0.62
"13048",1976-12-20,0.61
"13049",1976-12-21,0.61
"13050",1976-12-23,0.62
"13051",1976-12-25,0.66
"13052",1976-12-26,NA
"13053",1976-12-28,NA
"13054",1976-12-30,NA
"13055",1977-01-01,2.15
"13056",1977-01-02,2.15
"13057",1977-01-04,2.14
"13058",1977-01-06,2.15
"13059",1977-01-07,2.17
"13060",1977-01-09,2.19
"13061",1977-01-11,2.18
"13062",1977-01-12,2.17
"13063",1977-01-14,2.15
"13064",1977-01-16,2.16
"13065",1977-01-18,2.16
"13066",1977-01-19,2.15
"13067",1977-01-21,2.16
"13068",1977-01-23,2.15
"13069",1977-01-24,2.16
"13070",1977-01-26,2.17
"13071",1977-01-28,2.16
"13072",1977-01-29,2.16
"13073",1977-01-31,2.16
"13074",1977-02-02,2.15
"13075",1977-02-04,2.16
"13076",1977-02-05,2.15
"13077",1977-02-07,2.15
"13078",1977-02-09,2.14
"13079",1977-02-10,2.13
"13080",1977-02-12,2.11
"13081",1977-02-14,2.09
"13082",1977-02-16,2.07
"13083",1977-02-17,2.07
"13084",1977-02-19,2.07
"13085",1977-02-21,2.1
"13086",1977-02-22,2.09
"13087",1977-02-24,2.04
"13088",1977-02-26,2.02
"13089",1977-02-27,2.01
"13090",1977-03-01,2.09
"13091",1977-03-03,2.1
"13092",1977-03-05,2.08
"13093",1977-03-06,2.08
"13094",1977-03-08,2.07
"13095",1977-03-10,2.04
"13096",1977-03-11,2.06
"13097",1977-03-13,2.05
"13098",1977-03-15,2.05
"13099",1977-03-17,2.04
"13100",1977-03-18,2.03
"13101",1977-03-20,2.02
"13102",1977-03-22,2.03
"13103",1977-03-23,2.05
"13104",1977-03-25,2.03
"13105",1977-03-27,2.01
"13106",1977-03-28,1.99
"13107",1977-03-30,1.97
"13108",1977-04-01,1.95
"13109",1977-04-03,1.97
"13110",1977-04-04,1.96
"13111",1977-04-06,1.95
"13112",1977-04-08,1.93
"13113",1977-04-09,1.95
"13114",1977-04-11,1.93
"13115",1977-04-13,2.01
"13116",1977-04-15,2.02
"13117",1977-04-16,1.98
"13118",1977-04-18,1.98
"13119",1977-04-20,2
"13120",1977-04-21,2
"13121",1977-04-23,2.01
"13122",1977-04-25,2.04
"13123",1977-04-26,2.04
"13124",1977-04-28,2.01
"13125",1977-04-30,1.98
"13126",1977-05-02,1.95
"13127",1977-05-03,1.97
"13128",1977-05-05,1.94
"13129",1977-05-07,1.93
"13130",1977-05-08,1.92
"13131",1977-05-10,1.91
"13132",1977-05-12,2.02
"13133",1977-05-14,2.27
"13134",1977-05-15,2.27
"13135",1977-05-17,2.34
"13136",1977-05-19,2.4
"13137",1977-05-20,2.36
"13138",1977-05-22,2.31
"13139",1977-05-24,2.28
"13140",1977-05-25,2.25
"13141",1977-05-27,2.21
"13142",1977-05-29,2.19
"13143",1977-05-31,2.17
"13144",1977-06-01,2.16
"13145",1977-06-03,2.14
"13146",1977-06-05,2.16
"13147",1977-06-06,2.11
"13148",1977-06-08,2.1
"13149",1977-06-10,2.08
"13150",1977-06-12,2.09
"13151",1977-06-13,2.14
"13152",1977-06-15,2.27
"13153",1977-06-17,2.29
"13154",1977-06-18,2.33
"13155",1977-06-20,2.29
"13156",1977-06-22,2.28
"13157",1977-06-23,2.24
"13158",1977-06-25,2.2
"13159",1977-06-27,2.2
"13160",1977-06-29,2.19
"13161",1977-06-30,2.17
"13162",1977-07-02,2.26
"13163",1977-07-04,2.23
"13164",1977-07-05,2.2
"13165",1977-07-07,2.18
"13166",1977-07-09,2.16
"13167",1977-07-11,2.17
"13168",1977-07-12,2.18
"13169",1977-07-14,2.15
"13170",1977-07-16,2.15
"13171",1977-07-17,2.12
"13172",1977-07-19,2.12
"13173",1977-07-21,2.11
"13174",1977-07-22,2.16
"13175",1977-07-24,2.14
"13176",1977-07-26,2.09
"13177",1977-07-28,2.1
"13178",1977-07-29,2.1
"13179",1977-07-31,2.07
"13180",1977-08-02,2.05
"13181",1977-08-03,2.04
"13182",1977-08-05,2.02
"13183",1977-08-07,1.99
"13184",1977-08-09,2
"13185",1977-08-10,1.98
"13186",1977-08-12,1.98
"13187",1977-08-14,1.96
"13188",1977-08-15,1.93
"13189",1977-08-17,1.93
"13190",1977-08-19,1.95
"13191",1977-08-20,1.94
"13192",1977-08-22,1.93
"13193",1977-08-24,1.94
"13194",1977-08-26,1.94
"13195",1977-08-27,1.98
"13196",1977-08-29,1.97
"13197",1977-08-31,1.98
"13198",1977-09-01,1.96
"13199",1977-09-03,1.97
"13200",1977-09-05,1.98
"13201",1977-09-07,2.07
"13202",1977-09-08,2.08
"13203",1977-09-10,2.09
"13204",1977-09-12,2.07
"13205",1977-09-13,2.06
"13206",1977-09-15,2.05
"13207",1977-09-17,2.06
"13208",1977-09-18,2.1
"13209",1977-09-20,2.08
"13210",1977-09-22,2.06
"13211",1977-09-24,2.05
"13212",1977-09-25,2.06
"13213",1977-09-27,2.02
"13214",1977-09-29,1.99
"13215",1977-09-30,2.05
"13216",1977-10-02,2.03
"13217",1977-10-04,2.01
"13218",1977-10-06,2.02
"13219",1977-10-07,1.98
"13220",1977-10-09,1.95
"13221",1977-10-11,1.94
"13222",1977-10-12,1.93
"13223",1977-10-14,1.89
"13224",1977-10-16,1.86
"13225",1977-10-17,1.87
"13226",1977-10-19,1.83
"13227",1977-10-21,1.81
"13228",1977-10-23,1.8
"13229",1977-10-24,1.78
"13230",1977-10-26,1.75
"13231",1977-10-28,1.75
"13232",1977-10-29,1.76
"13233",1977-10-31,1.75
"13234",1977-11-02,1.75
"13235",1977-11-04,1.75
"13236",1977-11-05,1.74
"13237",1977-11-07,1.73
"13238",1977-11-09,1.73
"13239",1977-11-10,1.78
"13240",1977-11-12,1.85
"13241",1977-11-14,1.86
"13242",1977-11-15,1.87
"13243",1977-11-17,1.86
"13244",1977-11-19,1.88
"13245",1977-11-21,1.89
"13246",1977-11-22,1.88
"13247",1977-11-24,1.87
"13248",1977-11-26,1.87
"13249",1977-11-27,1.83
"13250",1977-11-29,1.76
"13251",1977-12-01,1.71
"13252",1977-12-03,1.68
"13253",1977-12-04,1.66
"13254",1977-12-06,1.62
"13255",1977-12-08,1.59
"13256",1977-12-09,1.56
"13257",1977-12-11,1.5
"13258",1977-12-13,1.48
"13259",1977-12-14,1.47
"13260",1977-12-16,1.39
"13261",1977-12-18,1.39
"13262",1977-12-20,1.37
"13263",1977-12-21,1.42
"13264",1977-12-23,1.32
"13265",1977-12-25,1.28
"13266",1977-12-26,1.27
"13267",1977-12-28,1.23
"13268",1977-12-30,1.2
"13269",1978-01-01,1.71
"13270",1978-01-02,1.71
"13271",1978-01-04,1.7
"13272",1978-01-06,1.69
"13273",1978-01-07,1.69
"13274",1978-01-09,1.68
"13275",1978-01-11,1.66
"13276",1978-01-12,1.69
"13277",1978-01-14,1.7
"13278",1978-01-16,1.7
"13279",1978-01-18,1.69
"13280",1978-01-19,1.79
"13281",1978-01-21,2.05
"13282",1978-01-23,2.23
"13283",1978-01-24,2.29
"13284",1978-01-26,2.32
"13285",1978-01-28,2.33
"13286",1978-01-29,2.33
"13287",1978-01-31,2.33
"13288",1978-02-02,2.33
"13289",1978-02-04,2.3
"13290",1978-02-05,2.28
"13291",1978-02-07,2.29
"13292",1978-02-09,2.27
"13293",1978-02-10,2.27
"13294",1978-02-12,2.26
"13295",1978-02-14,2.25
"13296",1978-02-16,2.24
"13297",1978-02-17,2.24
"13298",1978-02-19,2.22
"13299",1978-02-21,2.2
"13300",1978-02-22,2.19
"13301",1978-02-24,2.16
"13302",1978-02-26,2.13
"13303",1978-02-27,2.11
"13304",1978-03-01,2.07
"13305",1978-03-03,2.06
"13306",1978-03-05,2.06
"13307",1978-03-06,2.06
"13308",1978-03-08,2.05
"13309",1978-03-10,2.03
"13310",1978-03-11,2.01
"13311",1978-03-13,2.02
"13312",1978-03-15,2
"13313",1978-03-17,1.98
"13314",1978-03-18,1.97
"13315",1978-03-20,2.11
"13316",1978-03-22,2.5
"13317",1978-03-23,2.66
"13318",1978-03-25,2.71
"13319",1978-03-27,2.72
"13320",1978-03-28,2.72
"13321",1978-03-30,2.68
"13322",1978-04-01,2.64
"13323",1978-04-03,2.62
"13324",1978-04-04,2.8
"13325",1978-04-06,2.98
"13326",1978-04-08,3.01
"13327",1978-04-09,3
"13328",1978-04-11,2.98
"13329",1978-04-13,3.03
"13330",1978-04-15,3.4
"13331",1978-04-16,3.61
"13332",1978-04-18,3.67
"13333",1978-04-20,3.68
"13334",1978-04-21,3.65
"13335",1978-04-23,3.64
"13336",1978-04-25,3.62
"13337",1978-04-26,3.59
"13338",1978-04-28,3.56
"13339",1978-04-30,3.51
"13340",1978-05-02,3.46
"13341",1978-05-03,3.39
"13342",1978-05-05,3.39
"13343",1978-05-07,3.34
"13344",1978-05-08,3.31
"13345",1978-05-10,3.25
"13346",1978-05-12,3.22
"13347",1978-05-14,3.17
"13348",1978-05-15,3.15
"13349",1978-05-17,3.17
"13350",1978-05-19,3.26
"13351",1978-05-20,3.32
"13352",1978-05-22,3.29
"13353",1978-05-24,3.26
"13354",1978-05-25,3.21
"13355",1978-05-27,3.2
"13356",1978-05-29,3.18
"13357",1978-05-31,3.12
"13358",1978-06-01,3.09
"13359",1978-06-03,3.04
"13360",1978-06-05,3.01
"13361",1978-06-06,3
"13362",1978-06-08,2.97
"13363",1978-06-10,2.93
"13364",1978-06-12,2.86
"13365",1978-06-13,2.81
"13366",1978-06-15,2.76
"13367",1978-06-17,2.72
"13368",1978-06-18,2.66
"13369",1978-06-20,2.62
"13370",1978-06-22,2.57
"13371",1978-06-23,2.5
"13372",1978-06-25,2.46
"13373",1978-06-27,2.43
"13374",1978-06-29,2.39
"13375",1978-06-30,2.34
"13376",1978-07-02,2.35
"13377",1978-07-04,2.26
"13378",1978-07-05,2.24
"13379",1978-07-07,2.27
"13380",1978-07-09,2.22
"13381",1978-07-11,2.17
"13382",1978-07-12,2.14
"13383",1978-07-14,2.11
"13384",1978-07-16,2.11
"13385",1978-07-17,2.1
"13386",1978-07-19,2.09
"13387",1978-07-21,2.13
"13388",1978-07-22,2.14
"13389",1978-07-24,2.13
"13390",1978-07-26,2.12
"13391",1978-07-28,2.11
"13392",1978-07-29,2.09
"13393",1978-07-31,2.07
"13394",1978-08-02,2.07
"13395",1978-08-03,2.06
"13396",1978-08-05,2.05
"13397",1978-08-07,2.03
"13398",1978-08-09,2.02
"13399",1978-08-10,2.02
"13400",1978-08-12,2.02
"13401",1978-08-14,2
"13402",1978-08-15,1.99
"13403",1978-08-17,1.98
"13404",1978-08-19,2.06
"13405",1978-08-20,2.1
"13406",1978-08-22,2.09
"13407",1978-08-24,2.07
"13408",1978-08-26,2.17
"13409",1978-08-27,2.43
"13410",1978-08-29,2.54
"13411",1978-08-31,2.65
"13412",1978-09-01,2.67
"13413",1978-09-03,2.66
"13414",1978-09-05,2.64
"13415",1978-09-07,2.64
"13416",1978-09-08,2.63
"13417",1978-09-10,2.58
"13418",1978-09-12,2.55
"13419",1978-09-13,2.5
"13420",1978-09-15,2.45
"13421",1978-09-17,2.42
"13422",1978-09-18,2.37
"13423",1978-09-20,2.34
"13424",1978-09-22,2.34
"13425",1978-09-24,2.31
"13426",1978-09-25,2.3
"13427",1978-09-27,2.26
"13428",1978-09-29,2.2
"13429",1978-09-30,2.16
"13430",1978-10-02,2.12
"13431",1978-10-04,2.11
"13432",1978-10-06,2.09
"13433",1978-10-07,2.07
"13434",1978-10-09,2.03
"13435",1978-10-11,2
"13436",1978-10-12,1.95
"13437",1978-10-14,1.93
"13438",1978-10-16,1.9
"13439",1978-10-17,1.88
"13440",1978-10-19,1.88
"13441",1978-10-21,1.86
"13442",1978-10-23,1.85
"13443",1978-10-24,1.84
"13444",1978-10-26,1.83
"13445",1978-10-28,1.8
"13446",1978-10-29,1.79
"13447",1978-10-31,1.76
"13448",1978-11-02,1.74
"13449",1978-11-04,1.7
"13450",1978-11-05,1.66
"13451",1978-11-07,1.64
"13452",1978-11-09,1.62
"13453",1978-11-10,1.58
"13454",1978-11-12,1.56
"13455",1978-11-14,1.54
