"time","level"
"16783",1994-06-03,845.46
"16784",1994-06-05,845.45
"16785",1994-06-06,845.45
"16786",1994-06-08,845.44
"16787",1994-06-10,845.46
"16788",1994-06-12,845.59
"16789",1994-06-13,845.59
"16790",1994-06-15,845.59
"16791",1994-06-17,845.58
"16792",1994-06-18,845.57
"16793",1994-06-20,845.53
"16794",1994-06-22,845.56
"16795",1994-06-23,845.73
"16796",1994-06-25,845.73
"16797",1994-06-27,845.76
"16798",1994-06-29,845.74
"16799",1994-06-30,845.72
"16800",1994-07-02,845.71
"16801",1994-07-04,845.69
"16802",1994-07-05,845.7
"16803",1994-07-07,845.7
"16804",1994-07-09,845.69
"16805",1994-07-11,845.66
"16806",1994-07-12,845.64
"16807",1994-07-14,845.62
"16808",1994-07-16,845.59
"16809",1994-07-17,845.57
"16810",1994-07-19,845.56
"16811",1994-07-21,845.54
"16812",1994-07-22,845.51
"16813",1994-07-24,845.47
"16814",1994-07-26,845.48
"16815",1994-07-28,845.47
"16816",1994-07-29,845.44
"16817",1994-07-31,845.42
"16818",1994-08-02,845.41
"16819",1994-08-03,845.39
"16820",1994-08-05,845.37
"16821",1994-08-07,845.34
"16822",1994-08-09,845.32
"16823",1994-08-10,845.3
"16824",1994-08-12,845.31
"16825",1994-08-14,845.53
"16826",1994-08-15,845.54
"16827",1994-08-17,845.52
"16828",1994-08-19,845.5
"16829",1994-08-20,845.62
"16830",1994-08-22,845.64
"16831",1994-08-24,845.68
"16832",1994-08-26,845.66
"16833",1994-08-27,845.64
"16834",1994-08-29,845.63
"16835",1994-08-31,845.6
"16836",1994-09-01,845.58
"16837",1994-09-03,845.56
"16838",1994-09-05,845.58
"16839",1994-09-07,845.59
"16840",1994-09-08,845.58
"16841",1994-09-10,845.59
"16842",1994-09-12,845.64
"16843",1994-09-13,845.64
"16844",1994-09-15,845.66
"16845",1994-09-17,845.67
"16846",1994-09-18,845.67
"16847",1994-09-20,845.66
"16848",1994-09-22,845.64
"16849",1994-09-24,845.63
"16850",1994-09-25,845.62
"16851",1994-09-27,845.61
"16852",1994-09-29,845.6
"16853",1994-09-30,845.59
"16854",1994-10-02,845.55
"16855",1994-10-04,845.52
"16856",1994-10-06,845.5
"16857",1994-10-07,845.47
"16858",1994-10-09,845.44
"16859",1994-10-11,845.41
"16860",1994-10-12,845.39
"16861",1994-10-14,845.36
"16862",1994-10-16,845.35
"16863",1994-10-17,845.36
"16864",1994-10-19,845.36
"16865",1994-10-21,845.35
"16866",1994-10-23,845.34
"16867",1994-10-24,845.33
"16868",1994-10-26,845.31
"16869",1994-10-28,845.27
"16870",1994-10-29,845.23
"16871",1994-10-31,845.21
"16872",1994-11-02,845.19
"16873",1994-11-04,845.17
"16874",1994-11-05,845.16
"16875",1994-11-07,845.14
"16876",1994-11-09,845.12
"16877",1994-11-10,845.1
"16878",1994-11-12,845.09
"16879",1994-11-14,845.08
"16880",1994-11-15,845.05
"16881",1994-11-17,845.02
"16882",1994-11-19,845.03
"16883",1994-11-21,845.02
"16884",1994-11-22,844.99
"16885",1994-11-24,844.98
"16886",1994-11-26,844.95
"16887",1994-11-27,844.92
"16888",1994-11-29,844.89
"16889",1994-12-01,844.88
"16890",1994-12-03,844.87
"16891",1994-12-04,844.78
"16892",1994-12-06,844.7
"16893",1994-12-08,844.65
"16894",1994-12-09,844.57
"16895",1994-12-11,844.5
"16896",1994-12-13,844.46
"16897",1994-12-14,844.41
"16898",1994-12-16,844.34
"16899",1994-12-18,844.29
"16900",1994-12-20,844.25
"16901",1994-12-21,844.21
"16902",1994-12-23,844.18
"16903",1994-12-25,844.25
"16904",1994-12-26,844.26
"16905",1994-12-28,844.24
"16906",1994-12-30,844.21
"16907",1995-01-01,845.12
"16908",1995-01-02,845.09
"16909",1995-01-04,845.06
"16910",1995-01-06,845.03
"16911",1995-01-07,844.98
"16912",1995-01-09,844.96
"16913",1995-01-11,844.95
"16914",1995-01-12,845.02
"16915",1995-01-14,845.12
"16916",1995-01-16,845.19
"16917",1995-01-18,845.2
"16918",1995-01-19,845.2
"16919",1995-01-21,845.24
"16920",1995-01-23,845.21
"16921",1995-01-24,845.18
"16922",1995-01-26,845.15
"16923",1995-01-28,845.1
"16924",1995-01-29,845.07
"16925",1995-01-31,845.03
"16926",1995-02-02,845.02
"16927",1995-02-04,845.01
"16928",1995-02-05,845.01
"16929",1995-02-07,845.03
"16930",1995-02-09,845.05
"16931",1995-02-10,845.04
"16932",1995-02-12,845.04
"16933",1995-02-14,845.1
"16934",1995-02-16,845.24
"16935",1995-02-17,845.24
"16936",1995-02-19,845.24
"16937",1995-02-21,845.23
"16938",1995-02-22,845.23
"16939",1995-02-24,845.24
"16940",1995-02-26,845.23
"16941",1995-02-27,845.23
"16942",1995-03-01,845.22
"16943",1995-03-03,845.23
"16944",1995-03-05,845.26
"16945",1995-03-06,845.31
"16946",1995-03-08,845.28
"16947",1995-03-10,845.27
"16948",1995-03-11,845.25
"16949",1995-03-13,845.23
"16950",1995-03-15,845.18
"16951",1995-03-17,845.15
"16952",1995-03-18,845.12
"16953",1995-03-20,845.07
"16954",1995-03-22,845.01
"16955",1995-03-23,844.97
"16956",1995-03-25,844.91
"16957",1995-03-27,844.88
"16958",1995-03-28,844.88
"16959",1995-03-30,844.86
"16960",1995-04-01,844.85
"16961",1995-04-03,844.83
"16962",1995-04-04,844.81
"16963",1995-04-06,844.81
"16964",1995-04-08,844.84
"16965",1995-04-09,844.83
"16966",1995-04-11,844.83
"16967",1995-04-13,844.8
"16968",1995-04-15,844.77
"16969",1995-04-16,844.78
"16970",1995-04-18,844.78
"16971",1995-04-20,844.8
"16972",1995-04-21,844.94
"16973",1995-04-23,844.92
"16974",1995-04-25,844.89
"16975",1995-04-26,844.91
"16976",1995-04-28,844.95
"16977",1995-04-30,844.96
"16978",1995-05-02,844.98
"16979",1995-05-03,844.99
"16980",1995-05-05,845
"16981",1995-05-07,845
"16982",1995-05-08,845.01
"16983",1995-05-10,845.09
"16984",1995-05-12,845.05
"16985",1995-05-14,845.02
"16986",1995-05-15,845.04
"16987",1995-05-17,845.07
"16988",1995-05-19,845.07
"16989",1995-05-20,845.09
"16990",1995-05-22,845.18
"16991",1995-05-24,845.19
"16992",1995-05-25,845.2
"16993",1995-05-27,845.25
"16994",1995-05-29,845.25
"16995",1995-05-31,845.24
"16996",1995-06-01,845.2
"16997",1995-06-03,845.18
"16998",1995-06-05,845.17
"16999",1995-06-06,845.17
"17000",1995-06-08,845.18
"17001",1995-06-10,845.19
"17002",1995-06-12,845.17
"17003",1995-06-13,845.15
"17004",1995-06-15,845.13
"17005",1995-06-17,845.1
"17006",1995-06-18,845.07
"17007",1995-06-20,845.04
"17008",1995-06-22,845.01
"17009",1995-06-23,845
"17010",1995-06-25,845
"17011",1995-06-27,844.98
"17012",1995-06-29,844.97
"17013",1995-06-30,844.97
"17014",1995-07-02,845.05
"17015",1995-07-04,845.22
"17016",1995-07-05,845.23
"17017",1995-07-07,845.25
"17018",1995-07-09,845.25
"17019",1995-07-11,845.22
"17020",1995-07-12,845.2
"17021",1995-07-14,845.18
"17022",1995-07-16,845.17
"17023",1995-07-17,845.14
"17024",1995-07-19,845.13
"17025",1995-07-21,845.12
"17026",1995-07-22,845.15
"17027",1995-07-24,845.2
"17028",1995-07-26,845.19
"17029",1995-07-28,845.16
"17030",1995-07-29,845.13
"17031",1995-07-31,845.1
"17032",1995-08-02,845.1
"17033",1995-08-03,845.09
"17034",1995-08-05,845.08
"17035",1995-08-07,845.06
"17036",1995-08-09,845.1
"17037",1995-08-10,845.09
"17038",1995-08-12,845.06
"17039",1995-08-14,845.05
"17040",1995-08-15,845.03
"17041",1995-08-17,845.02
"17042",1995-08-19,845
"17043",1995-08-20,844.97
"17044",1995-08-22,844.94
"17045",1995-08-24,844.91
"17046",1995-08-26,844.9
"17047",1995-08-27,844.89
"17048",1995-08-29,844.92
"17049",1995-08-31,844.96
"17050",1995-09-01,844.95
"17051",1995-09-03,844.91
"17052",1995-09-05,844.92
"17053",1995-09-07,844.91
"17054",1995-09-08,844.91
"17055",1995-09-10,844.9
"17056",1995-09-12,844.89
"17057",1995-09-13,844.89
"17058",1995-09-15,844.89
"17059",1995-09-17,844.92
"17060",1995-09-18,844.95
"17061",1995-09-20,844.95
"17062",1995-09-22,844.96
"17063",1995-09-24,844.95
"17064",1995-09-25,844.97
"17065",1995-09-27,845.19
"17066",1995-09-29,845.19
"17067",1995-09-30,845.19
"17068",1995-10-02,845.19
"17069",1995-10-04,845.2
"17070",1995-10-06,845.21
"17071",1995-10-07,845.2
"17072",1995-10-09,845.17
"17073",1995-10-11,845.12
"17074",1995-10-12,845.07
"17075",1995-10-14,845.04
"17076",1995-10-16,845.02
"17077",1995-10-17,845
"17078",1995-10-19,844.99
"17079",1995-10-21,844.98
"17080",1995-10-23,844.94
"17081",1995-10-24,844.92
"17082",1995-10-26,844.93
"17083",1995-10-28,844.95
"17084",1995-10-29,844.93
"17085",1995-10-31,844.91
"17086",1995-11-02,844.99
"17087",1995-11-04,845.04
"17088",1995-11-05,845.03
"17089",1995-11-07,845.01
"17090",1995-11-09,845
"17091",1995-11-10,845.06
"17092",1995-11-12,845.18
"17093",1995-11-14,845.15
"17094",1995-11-15,845.13
"17095",1995-11-17,845.11
"17096",1995-11-19,845.09
"17097",1995-11-21,845.04
"17098",1995-11-22,844.99
"17099",1995-11-24,844.98
"17100",1995-11-26,844.98
"17101",1995-11-27,844.95
"17102",1995-11-29,844.94
"17103",1995-12-01,844.91
"17104",1995-12-03,844.88
"17105",1995-12-04,844.85
"17106",1995-12-06,844.83
"17107",1995-12-08,844.81
"17108",1995-12-09,844.78
"17109",1995-12-11,844.77
"17110",1995-12-13,844.74
"17111",1995-12-14,844.69
"17112",1995-12-16,844.68
"17113",1995-12-18,844.66
"17114",1995-12-20,844.64
"17115",1995-12-21,844.63
"17116",1995-12-23,844.62
"17117",1995-12-25,844.65
"17118",1995-12-26,844.66
"17119",1995-12-28,844.63
"17120",1995-12-30,844.59
"17121",1996-01-01,844.91
"17122",1996-01-02,844.93
"17123",1996-01-04,844.94
"17124",1996-01-06,844.96
"17125",1996-01-07,844.96
"17126",1996-01-09,844.96
"17127",1996-01-11,844.97
"17128",1996-01-12,844.98
"17129",1996-01-14,845
"17130",1996-01-16,845.28
"17131",1996-01-18,845.39
"17132",1996-01-19,845.41
"17133",1996-01-21,845.4
"17134",1996-01-23,845.39
"17135",1996-01-24,845.39
"17136",1996-01-26,845.36
"17137",1996-01-28,845.32
"17138",1996-01-30,845.29
"17139",1996-01-31,845.26
"17140",1996-02-02,845.25
"17141",1996-02-04,845.24
"17142",1996-02-05,845.19
"17143",1996-02-07,845.18
"17144",1996-02-09,845.15
"17145",1996-02-11,845.12
"17146",1996-02-12,845.11
"17147",1996-02-14,845.1
"17148",1996-02-16,845.1
"17149",1996-02-17,845.12
"17150",1996-02-19,845.13
"17151",1996-02-21,845.15
"17152",1996-02-23,845.19
"17153",1996-02-24,845.29
"17154",1996-02-26,845.31
"17155",1996-02-28,845.32
"17156",1996-02-29,845.33
"17157",1996-03-02,845.41
"17158",1996-03-04,845.7
"17159",1996-03-05,845.8
"17160",1996-03-07,845.8
"17161",1996-03-09,845.78
"17162",1996-03-11,845.75
"17163",1996-03-12,845.75
"17164",1996-03-14,845.71
"17165",1996-03-16,845.67
"17166",1996-03-17,845.63
"17167",1996-03-19,845.61
"17168",1996-03-21,846.29
"17169",1996-03-23,847.13
"17170",1996-03-24,847.26
"17171",1996-03-26,847.25
"17172",1996-03-28,847.18
"17173",1996-03-29,847.09
"17174",1996-03-31,846.98
"17175",1996-04-02,846.88
"17176",1996-04-04,846.78
"17177",1996-04-05,846.68
"17178",1996-04-07,846.6
"17179",1996-04-09,846.53
"17180",1996-04-10,846.51
"17181",1996-04-12,846.54
"17182",1996-04-14,846.5
"17183",1996-04-16,846.5
"17184",1996-04-17,846.45
"17185",1996-04-19,846.4
"17186",1996-04-21,846.36
"17187",1996-04-22,846.32
"17188",1996-04-24,846.27
"17189",1996-04-26,846.2
"17190",1996-04-28,846.14
"17191",1996-04-29,846.11
"17192",1996-05-01,846.09
"17193",1996-05-03,846.1
"17194",1996-05-04,846.11
"17195",1996-05-06,846.1
"17196",1996-05-08,846.08
"17197",1996-05-09,846.06
"17198",1996-05-11,846.07
"17199",1996-05-13,846.3
"17200",1996-05-15,846.36
"17201",1996-05-16,846.33
"17202",1996-05-18,846.28
"17203",1996-05-20,846.25
"17204",1996-05-21,846.22
"17205",1996-05-23,846.16
"17206",1996-05-25,846.1
"17207",1996-05-27,846.05
"17208",1996-05-28,846.02
"17209",1996-05-30,845.99
"17210",1996-06-01,845.95
"17211",1996-06-02,845.95
"17212",1996-06-04,845.93
"17213",1996-06-06,845.93
"17214",1996-06-08,845.93
"17215",1996-06-09,845.93
"17216",1996-06-11,845.93
"17217",1996-06-13,845.92
"17218",1996-06-14,845.93
"17219",1996-06-16,845.89
"17220",1996-06-18,845.82
"17221",1996-06-20,845.74
"17222",1996-06-21,845.69
"17223",1996-06-23,845.63
"17224",1996-06-25,845.57
"17225",1996-06-26,845.53
"17226",1996-06-28,845.5
"17227",1996-06-30,845.5
"17228",1996-07-02,845.52
"17229",1996-07-03,845.54
"17230",1996-07-05,845.56
"17231",1996-07-07,845.57
"17232",1996-07-08,845.63
"17233",1996-07-10,845.58
"17234",1996-07-12,845.54
"17235",1996-07-13,845.51
"17236",1996-07-15,845.47
"17237",1996-07-17,845.43
"17238",1996-07-19,845.41
"17239",1996-07-20,845.37
"17240",1996-07-22,845.35
"17241",1996-07-24,845.33
"17242",1996-07-25,845.31
"17243",1996-07-27,845.3
"17244",1996-07-29,845.29
"17245",1996-07-31,845.28
"17246",1996-08-01,845.27
"17247",1996-08-03,845.24
"17248",1996-08-05,845.23
"17249",1996-08-06,845.22
"17250",1996-08-08,845.21
"17251",1996-08-10,845.21
"17252",1996-08-12,845.21
"17253",1996-08-13,845.2
"17254",1996-08-15,845.18
"17255",1996-08-17,845.14
"17256",1996-08-18,845.1
"17257",1996-08-20,845.05
"17258",1996-08-22,845.04
"17259",1996-08-24,845.04
"17260",1996-08-25,845.02
"17261",1996-08-27,845
"17262",1996-08-29,844.99
"17263",1996-08-30,844.99
"17264",1996-09-01,844.98
"17265",1996-09-03,844.95
"17266",1996-09-04,844.95
"17267",1996-09-06,844.94
"17268",1996-09-08,844.93
"17269",1996-09-10,844.97
"17270",1996-09-11,844.97
"17271",1996-09-13,844.94
"17272",1996-09-15,844.92
"17273",1996-09-16,844.9
"17274",1996-09-18,844.89
"17275",1996-09-20,844.86
"17276",1996-09-22,844.81
"17277",1996-09-23,844.77
"17278",1996-09-25,844.72
"17279",1996-09-27,844.67
"17280",1996-09-28,844.67
"17281",1996-09-30,844.61
"17282",1996-10-02,844.57
"17283",1996-10-04,844.53
"17284",1996-10-05,844.51
"17285",1996-10-07,844.51
"17286",1996-10-09,844.51
"17287",1996-10-10,844.53
"17288",1996-10-12,844.52
"17289",1996-10-14,844.52
"17290",1996-10-16,844.63
"17291",1996-10-17,844.6
"17292",1996-10-19,844.6
"17293",1996-10-21,844.61
"17294",1996-10-22,844.61
"17295",1996-10-24,844.63
"17296",1996-10-26,844.7
"17297",1996-10-28,844.68
"17298",1996-10-29,844.69
"17299",1996-10-31,844.7
"17300",1996-11-02,844.69
"17301",1996-11-03,844.67
"17302",1996-11-05,844.81
"17303",1996-11-07,844.92
"17304",1996-11-08,844.9
"17305",1996-11-10,844.87
"17306",1996-11-12,844.83
"17307",1996-11-14,844.8
"17308",1996-11-15,844.78
"17309",1996-11-17,844.76
"17310",1996-11-19,844.74
"17311",1996-11-20,844.72
"17312",1996-11-22,844.68
"17313",1996-11-24,844.64
"17314",1996-11-26,844.6
"17315",1996-11-27,844.56
"17316",1996-11-29,844.54
"17317",1996-12-01,844.52
"17318",1996-12-02,844.51
"17319",1996-12-04,844.51
"17320",1996-12-06,844.51
"17321",1996-12-08,844.5
"17322",1996-12-09,844.49
"17323",1996-12-11,844.47
"17324",1996-12-13,844.46
"17325",1996-12-14,844.46
"17326",1996-12-16,844.45
"17327",1996-12-18,844.45
"17328",1996-12-20,844.44
"17329",1996-12-21,844.43
"17330",1996-12-23,844.42
"17331",1996-12-25,844.43
"17332",1996-12-26,844.45
"17333",1996-12-28,844.47
"17334",1996-12-30,844.51
"17335",1997-01-01,844.9
"17336",1997-01-02,844.96
"17337",1997-01-04,844.98
"17338",1997-01-06,844.97
"17339",1997-01-07,844.96
"17340",1997-01-09,844.95
"17341",1997-01-11,844.97
"17342",1997-01-12,844.98
"17343",1997-01-14,844.93
"17344",1997-01-16,844.93
"17345",1997-01-18,844.91
"17346",1997-01-19,844.87
"17347",1997-01-21,844.86
"17348",1997-01-23,844.86
"17349",1997-01-24,844.83
"17350",1997-01-26,844.82
"17351",1997-01-28,844.83
"17352",1997-01-29,844.84
"17353",1997-01-31,844.82
"17354",1997-02-02,844.8
"17355",1997-02-04,844.8
"17356",1997-02-05,844.82
"17357",1997-02-07,844.84
"17358",1997-02-09,844.85
"17359",1997-02-10,844.9
"17360",1997-02-12,844.9
"17361",1997-02-14,844.9
"17362",1997-02-16,844.9
"17363",1997-02-17,844.92
"17364",1997-02-19,844.9
"17365",1997-02-21,844.89
"17366",1997-02-22,844.88
"17367",1997-02-24,844.86
"17368",1997-02-26,844.84
"17369",1997-02-27,844.83
"17370",1997-03-01,844.83
"17371",1997-03-03,844.85
"17372",1997-03-05,844.88
"17373",1997-03-06,844.92
"17374",1997-03-08,844.92
"17375",1997-03-10,844.92
"17376",1997-03-11,844.93
"17377",1997-03-13,844.93
"17378",1997-03-15,844.94
"17379",1997-03-17,844.94
"17380",1997-03-18,844.95
"17381",1997-03-20,845.12
"17382",1997-03-22,845.16
"17383",1997-03-23,845.16
"17384",1997-03-25,845.16
"17385",1997-03-27,845.16
"17386",1997-03-28,845.28
"17387",1997-03-30,845.38
"17388",1997-04-01,845.39
"17389",1997-04-03,845.39
"17390",1997-04-04,845.4
"17391",1997-04-06,845.35
"17392",1997-04-08,845.31
"17393",1997-04-09,845.28
"17394",1997-04-11,845.25
"17395",1997-04-13,845.23
"17396",1997-04-15,845.21
"17397",1997-04-16,845.17
"17398",1997-04-18,845.1
"17399",1997-04-20,845.06
"17400",1997-04-21,845.02
"17401",1997-04-23,845.07
"17402",1997-04-25,845.06
"17403",1997-04-26,845.26
"17404",1997-04-28,845.35
"17405",1997-04-30,845.35
"17406",1997-05-02,845.34
"17407",1997-05-03,845.34
"17408",1997-05-05,845.33
"17409",1997-05-07,845.34
"17410",1997-05-08,845.3
"17411",1997-05-10,845.27
"17412",1997-05-12,845.33
"17413",1997-05-14,845.32
"17414",1997-05-15,845.29
"17415",1997-05-17,845.26
"17416",1997-05-19,845.45
"17417",1997-05-20,845.47
"17418",1997-05-22,845.54
"17419",1997-05-24,845.58
"17420",1997-05-25,845.59
"17421",1997-05-27,845.63
"17422",1997-05-29,845.65
"17423",1997-05-31,845.64
"17424",1997-06-01,845.6
"17425",1997-06-03,845.55
"17426",1997-06-05,845.51
"17427",1997-06-06,845.46
"17428",1997-06-08,845.42
"17429",1997-06-10,845.4
"17430",1997-06-12,845.39
"17431",1997-06-13,845.36
"17432",1997-06-15,845.32
"17433",1997-06-17,845.29
"17434",1997-06-18,845.27
"17435",1997-06-20,845.25
"17436",1997-06-22,845.23
"17437",1997-06-23,845.22
"17438",1997-06-25,845.28
"17439",1997-06-27,845.31
"17440",1997-06-29,845.3
"17441",1997-06-30,845.31
"17442",1997-07-02,845.31
"17443",1997-07-04,845.32
"17444",1997-07-05,845.32
"17445",1997-07-07,845.31
"17446",1997-07-09,845.29
"17447",1997-07-11,845.28
"17448",1997-07-12,845.27
"17449",1997-07-14,845.26
"17450",1997-07-16,845.27
"17451",1997-07-17,845.26
"17452",1997-07-19,845.26
"17453",1997-07-21,845.26
"17454",1997-07-22,845.26
"17455",1997-07-24,845.26
"17456",1997-07-26,845.27
"17457",1997-07-28,845.28
"17458",1997-07-29,845.28
"17459",1997-07-31,845.27
"17460",1997-08-02,845.26
"17461",1997-08-03,845.25
"17462",1997-08-05,845.23
"17463",1997-08-07,845.19
"17464",1997-08-09,845.18
"17465",1997-08-10,845.16
"17466",1997-08-12,845.13
"17467",1997-08-14,845.1
"17468",1997-08-15,845.07
"17469",1997-08-17,845.06
"17470",1997-08-19,845.05
"17471",1997-08-20,845.05
"17472",1997-08-22,845.04
"17473",1997-08-24,845.05
"17474",1997-08-26,845.07
"17475",1997-08-27,845.06
"17476",1997-08-29,845.05
"17477",1997-08-31,845.04
"17478",1997-09-01,845.01
"17479",1997-09-03,845
"17480",1997-09-05,845.02
"17481",1997-09-07,844.99
"17482",1997-09-08,844.97
"17483",1997-09-10,844.96
"17484",1997-09-12,844.95
"17485",1997-09-13,844.93
"17486",1997-09-15,844.86
"17487",1997-09-17,844.79
"17488",1997-09-18,844.75
"17489",1997-09-20,844.7
"17490",1997-09-22,844.67
"17491",1997-09-24,844.63
"17492",1997-09-25,844.59
"17493",1997-09-27,844.56
"17494",1997-09-29,844.53
"17495",1997-09-30,844.52
"17496",1997-10-02,844.51
"17497",1997-10-04,844.49
"17498",1997-10-06,844.48
"17499",1997-10-07,844.48
"17500",1997-10-09,844.51
"17501",1997-10-11,844.47
"17502",1997-10-12,844.45
"17503",1997-10-14,844.44
"17504",1997-10-16,844.43
"17505",1997-10-17,844.41
"17506",1997-10-19,844.4
"17507",1997-10-21,844.37
"17508",1997-10-23,844.34
"17509",1997-10-24,844.32
"17510",1997-10-26,844.34
"17511",1997-10-28,844.34
"17512",1997-10-29,844.32
"17513",1997-10-31,844.32
"17514",1997-11-02,844.3
"17515",1997-11-04,844.31
"17516",1997-11-05,844.34
"17517",1997-11-07,844.38
"17518",1997-11-09,844.42
"17519",1997-11-10,844.47
"17520",1997-11-12,844.48
"17521",1997-11-14,844.51
"17522",1997-11-15,844.54
"17523",1997-11-17,844.58
"17524",1997-11-19,844.61
"17525",1997-11-21,844.59
"17526",1997-11-22,844.56
"17527",1997-11-24,844.53
"17528",1997-11-26,844.5
"17529",1997-11-27,844.46
"17530",1997-11-29,844.42
"17531",1997-12-01,844.4
"17532",1997-12-03,844.37
"17533",1997-12-04,844.35
"17534",1997-12-06,844.31
"17535",1997-12-08,844.29
"17536",1997-12-09,844.27
"17537",1997-12-11,844.25
"17538",1997-12-13,844.25
"17539",1997-12-14,844.25
"17540",1997-12-16,844.23
"17541",1997-12-18,844.21
"17542",1997-12-20,844.19
"17543",1997-12-21,844.19
"17544",1997-12-23,844.18
"17545",1997-12-25,844.18
"17546",1997-12-26,844.18
"17547",1997-12-28,844.18
"17548",1997-12-30,844.21
"17549",1998-01-01,845.58
"17550",1998-01-02,845.6
"17551",1998-01-04,845.67
"17552",1998-01-06,845.67
"17553",1998-01-07,845.67
"17554",1998-01-09,845.67
"17555",1998-01-11,845.74
"17556",1998-01-12,845.81
"17557",1998-01-14,845.81
"17558",1998-01-16,845.79
"17559",1998-01-18,845.77
"17560",1998-01-19,845.75
"17561",1998-01-21,845.68
"17562",1998-01-23,845.61
"17563",1998-01-24,845.53
"17564",1998-01-26,845.43
"17565",1998-01-28,845.36
"17566",1998-01-29,845.29
"17567",1998-01-31,845.24
"17568",1998-02-02,845.19
"17569",1998-02-04,845.14
"17570",1998-02-05,845.09
"17571",1998-02-07,845.04
"17572",1998-02-09,845.04
"17573",1998-02-10,845.02
"17574",1998-02-12,845
"17575",1998-02-14,844.99
"17576",1998-02-16,845.09
"17577",1998-02-17,845.15
"17578",1998-02-19,845.15
"17579",1998-02-21,845.17
"17580",1998-02-22,845.16
"17581",1998-02-24,845.13
"17582",1998-02-26,845.11
"17583",1998-02-27,845.1
"17584",1998-03-01,845.1
"17585",1998-03-03,845.09
"17586",1998-03-05,845.08
"17587",1998-03-06,845.09
"17588",1998-03-08,845.12
