"time","rn"
"10691",1965-12-14,0
"10692",1965-12-16,0
"10693",1965-12-18,0
"10694",1965-12-20,0.22
"10695",1965-12-21,0
"10696",1965-12-23,0.92
"10697",1965-12-25,0
"10698",1965-12-26,0
"10699",1965-12-28,0
"10700",1965-12-30,0
"10701",1966-01-01,0
"10702",1966-01-02,0
"10703",1966-01-04,0
"10704",1966-01-06,0
"10705",1966-01-07,0
"10706",1966-01-09,0
"10707",1966-01-11,0
"10708",1966-01-12,0
"10709",1966-01-14,0
"10710",1966-01-16,0
"10711",1966-01-18,0.47
"10712",1966-01-19,0.01
"10713",1966-01-21,0.1
"10714",1966-01-23,0
"10715",1966-01-24,0.05
"10716",1966-01-26,0.01
"10717",1966-01-28,0.01
"10718",1966-01-29,0
"10719",1966-01-31,0.02
"10720",1966-02-02,0
"10721",1966-02-04,0
"10722",1966-02-05,0
"10723",1966-02-07,3.64
"10724",1966-02-09,0
"10725",1966-02-10,0
"10726",1966-02-12,0
"10727",1966-02-14,0
"10728",1966-02-16,0
"10729",1966-02-17,0
"10730",1966-02-19,0
"10731",1966-02-21,0
"10732",1966-02-22,0
"10733",1966-02-24,0.35
"10734",1966-02-26,0.05
"10735",1966-02-27,0
"10736",1966-03-01,0
"10737",1966-03-03,0.25
"10738",1966-03-05,0.01
"10739",1966-03-06,0
"10740",1966-03-08,1.15
"10741",1966-03-10,0
"10742",1966-03-11,0.27
"10743",1966-03-13,0.68
"10744",1966-03-15,0
"10745",1966-03-17,0
"10746",1966-03-18,0.03
"10747",1966-03-20,0
"10748",1966-03-22,0
"10749",1966-03-23,0
"10750",1966-03-25,0
"10751",1966-03-27,0.05
"10752",1966-03-28,0
"10753",1966-03-30,0
"10754",1966-04-01,0
"10755",1966-04-03,0
"10756",1966-04-04,0
"10757",1966-04-06,0.02
"10758",1966-04-08,0.04
"10759",1966-04-09,0.01
"10760",1966-04-11,0
"10761",1966-04-13,0
"10762",1966-04-15,0
"10763",1966-04-16,0
"10764",1966-04-18,0.07
"10765",1966-04-20,0.01
"10766",1966-04-21,0.1
"10767",1966-04-23,0
"10768",1966-04-25,0
"10769",1966-04-26,0
"10770",1966-04-28,0
"10771",1966-04-30,0.49
"10772",1966-05-02,0.17
"10773",1966-05-03,0.04
"10774",1966-05-05,0.75
"10775",1966-05-07,0.91
"10776",1966-05-08,0
"10777",1966-05-10,0
"10778",1966-05-12,0
"10779",1966-05-14,0.04
"10780",1966-05-15,0
"10781",1966-05-17,0
"10782",1966-05-19,0
"10783",1966-05-20,0
"10784",1966-05-22,0
"10785",1966-05-24,0
"10786",1966-05-25,0
"10787",1966-05-27,0.64
"10788",1966-05-29,0
"10789",1966-05-31,0
"10790",1966-06-01,0.02
"10791",1966-06-03,0
"10792",1966-06-05,0
"10793",1966-06-06,0.35
"10794",1966-06-08,0
"10795",1966-06-10,0
"10796",1966-06-12,0
"10797",1966-06-13,0
"10798",1966-06-15,0
"10799",1966-06-17,0.01
"10800",1966-06-18,0
"10801",1966-06-20,0
"10802",1966-06-22,0
"10803",1966-06-23,0
"10804",1966-06-25,0
"10805",1966-06-27,0
"10806",1966-06-29,0
"10807",1966-06-30,1.5
"10808",1966-07-02,0
"10809",1966-07-04,0
"10810",1966-07-05,0
"10811",1966-07-07,0
"10812",1966-07-09,0.05
"10813",1966-07-11,1.85
"10814",1966-07-12,0
"10815",1966-07-14,0
"10816",1966-07-16,0
"10817",1966-07-17,0
"10818",1966-07-19,0
"10819",1966-07-21,0
"10820",1966-07-22,0
"10821",1966-07-24,0
"10822",1966-07-26,0.07
"10823",1966-07-28,0
"10824",1966-07-29,0
"10825",1966-07-31,0.23
"10826",1966-08-02,0
"10827",1966-08-03,0
"10828",1966-08-05,0
"10829",1966-08-07,0
"10830",1966-08-09,0
"10831",1966-08-10,0
"10832",1966-08-12,0
"10833",1966-08-14,0
"10834",1966-08-15,0
"10835",1966-08-17,0
"10836",1966-08-19,0
"10837",1966-08-20,0
"10838",1966-08-22,0
"10839",1966-08-24,0
"10840",1966-08-26,0
"10841",1966-08-27,0
"10842",1966-08-29,0
"10843",1966-08-31,0
"10844",1966-09-01,0
"10845",1966-09-03,0
"10846",1966-09-05,0
"10847",1966-09-07,0.11
"10848",1966-09-08,0
"10849",1966-09-10,0.05
"10850",1966-09-12,0
"10851",1966-09-13,0.03
"10852",1966-09-15,0.09
"10853",1966-09-17,0
"10854",1966-09-18,0
"10855",1966-09-20,0
"10856",1966-09-22,0.01
"10857",1966-09-24,0
"10858",1966-09-25,0
"10859",1966-09-27,0
"10860",1966-09-29,0
"10861",1966-09-30,0
"10862",1966-10-02,0
"10863",1966-10-04,0
"10864",1966-10-06,0
"10865",1966-10-07,0.34
"10866",1966-10-09,0.06
"10867",1966-10-11,1.16
"10868",1966-10-12,0
"10869",1966-10-14,0
"10870",1966-10-16,0
"10871",1966-10-17,0.05
"10872",1966-10-19,0.03
"10873",1966-10-21,0
"10874",1966-10-23,0
"10875",1966-10-24,0
"10876",1966-10-26,0
"10877",1966-10-28,0
"10878",1966-10-29,0
"10879",1966-10-31,0
"10880",1966-11-02,0
"10881",1966-11-04,0
"10882",1966-11-05,0
"10883",1966-11-07,0
"10884",1966-11-09,0
"10885",1966-11-10,0
"10886",1966-11-12,0
"10887",1966-11-14,0
"10888",1966-11-15,0
"10889",1966-11-17,0
"10890",1966-11-19,0.03
"10891",1966-11-21,0.08
"10892",1966-11-22,0.08
"10893",1966-11-24,0.55
"10894",1966-11-26,0
"10895",1966-11-27,0.01
"10896",1966-11-29,0
"10897",1966-12-01,0
"10898",1966-12-03,0
"10899",1966-12-04,0
"10900",1966-12-06,0
"10901",1966-12-08,0
"10902",1966-12-09,0
"10903",1966-12-11,0
"10904",1966-12-13,0
"10905",1966-12-14,0
"10906",1966-12-16,0.01
"10907",1966-12-18,0.06
"10908",1966-12-20,0.44
"10909",1966-12-21,0
"10910",1966-12-23,0.01
"10911",1966-12-25,0.01
"10912",1966-12-26,0
"10913",1966-12-28,0
"10914",1966-12-30,0
"10915",1967-01-01,0
"10916",1967-01-02,0
"10917",1967-01-04,0
"10918",1967-01-06,0
"10919",1967-01-07,0
"10920",1967-01-09,0
"10921",1967-01-11,0.35
"10922",1967-01-12,0
"10923",1967-01-14,0
"10924",1967-01-16,1.18
"10925",1967-01-18,0.42
"10926",1967-01-19,0
"10927",1967-01-21,0
"10928",1967-01-23,0
"10929",1967-01-24,0
"10930",1967-01-26,0
"10931",1967-01-28,0
"10932",1967-01-29,0.32
"10933",1967-01-31,0
"10934",1967-02-02,0
"10935",1967-02-04,0.2
"10936",1967-02-05,0
"10937",1967-02-07,0.14
"10938",1967-02-09,0
"10939",1967-02-10,0.01
"10940",1967-02-12,0
"10941",1967-02-14,0
"10942",1967-02-16,0.9
"10943",1967-02-17,0.01
"10944",1967-02-19,0
"10945",1967-02-21,0
"10946",1967-02-22,0
"10947",1967-02-24,0
"10948",1967-02-26,0
"10949",1967-02-27,0
"10950",1967-03-01,0
"10951",1967-03-03,0.01
"10952",1967-03-05,0.35
"10953",1967-03-06,0
"10954",1967-03-08,1.84
"10955",1967-03-10,0.67
"10956",1967-03-11,1.04
"10957",1967-03-13,0.1
"10958",1967-03-15,0.01
"10959",1967-03-17,0
"10960",1967-03-18,0.03
"10961",1967-03-20,0.02
"10962",1967-03-22,0.39
"10963",1967-03-23,0
"10964",1967-03-25,0.64
"10965",1967-03-27,0
"10966",1967-03-28,0
"10967",1967-03-30,0
"10968",1967-04-01,0
"10969",1967-04-03,0.92
"10970",1967-04-04,0
"10971",1967-04-06,0
"10972",1967-04-08,0
"10973",1967-04-09,0.4
"10974",1967-04-11,0.04
"10975",1967-04-13,0
"10976",1967-04-15,0.09
"10977",1967-04-16,0.07
"10978",1967-04-18,0
"10979",1967-04-20,0
"10980",1967-04-21,0
"10981",1967-04-23,0
"10982",1967-04-25,0
"10983",1967-04-26,0
"10984",1967-04-28,0
"10985",1967-04-30,0
"10986",1967-05-02,0.43
"10987",1967-05-03,0
"10988",1967-05-05,0
"10989",1967-05-07,0
"10990",1967-05-08,0
"10991",1967-05-10,0
"10992",1967-05-12,0.41
"10993",1967-05-14,0
"10994",1967-05-15,0
"10995",1967-05-17,0
"10996",1967-05-19,0
"10997",1967-05-20,0
"10998",1967-05-22,0.65
"10999",1967-05-24,0
"11000",1967-05-25,0
"11001",1967-05-27,0.83
"11002",1967-05-29,0
"11003",1967-05-31,0
"11004",1967-06-01,0.03
"11005",1967-06-03,0
"11006",1967-06-05,0
"11007",1967-06-06,0
"11008",1967-06-08,0.67
"11009",1967-06-10,0.08
"11010",1967-06-12,0
"11011",1967-06-13,0
"11012",1967-06-15,0.4
"11013",1967-06-17,0
"11014",1967-06-18,0.01
"11015",1967-06-20,0
"11016",1967-06-22,0
"11017",1967-06-23,0
"11018",1967-06-25,0
"11019",1967-06-27,0
"11020",1967-06-29,0
"11021",1967-06-30,0
"11022",1967-07-02,0
"11023",1967-07-04,0.35
"11024",1967-07-05,0.61
"11025",1967-07-07,0
"11026",1967-07-09,0
"11027",1967-07-11,0
"11028",1967-07-12,0
"11029",1967-07-14,0
"11030",1967-07-16,0
"11031",1967-07-17,0
"11032",1967-07-19,0.26
"11033",1967-07-21,0.2
"11034",1967-07-22,0
"11035",1967-07-24,0.13
"11036",1967-07-26,0
"11037",1967-07-28,0
"11038",1967-07-29,0
"11039",1967-07-31,0
"11040",1967-08-02,0
"11041",1967-08-03,0
"11042",1967-08-05,0
"11043",1967-08-07,0
"11044",1967-08-09,0
"11045",1967-08-10,0
"11046",1967-08-12,0
"11047",1967-08-14,0
"11048",1967-08-15,0
"11049",1967-08-17,0
"11050",1967-08-19,0
"11051",1967-08-20,0.7
"11052",1967-08-22,1.42
"11053",1967-08-24,0
"11054",1967-08-26,0
"11055",1967-08-27,0
"11056",1967-08-29,0
"11057",1967-08-31,0.13
"11058",1967-09-01,0
"11059",1967-09-03,0
"11060",1967-09-05,0
"11061",1967-09-07,0
"11062",1967-09-08,0
"11063",1967-09-10,0.43
"11064",1967-09-12,0
"11065",1967-09-13,0
"11066",1967-09-15,0
"11067",1967-09-17,0
"11068",1967-09-18,0
"11069",1967-09-20,0
"11070",1967-09-22,0
"11071",1967-09-24,0
"11072",1967-09-25,0
"11073",1967-09-27,0
"11074",1967-09-29,0.98
"11075",1967-09-30,0.26
"11076",1967-10-02,0.1
"11077",1967-10-04,0
"11078",1967-10-06,0
"11079",1967-10-07,0
"11080",1967-10-09,0.21
"11081",1967-10-11,0
"11082",1967-10-12,0.55
"11083",1967-10-14,0.01
"11084",1967-10-16,0
"11085",1967-10-17,0
"11086",1967-10-19,0
"11087",1967-10-21,0
"11088",1967-10-23,0
"11089",1967-10-24,0
"11090",1967-10-26,0
"11091",1967-10-28,1.61
"11092",1967-10-29,0
"11093",1967-10-31,0.03
"11094",1967-11-02,0.06
"11095",1967-11-04,0
"11096",1967-11-05,0.78
"11097",1967-11-07,0.83
"11098",1967-11-09,0.1
"11099",1967-11-10,1.3
"11100",1967-11-12,0.35
"11101",1967-11-14,0
"11102",1967-11-15,0
"11103",1967-11-17,0
"11104",1967-11-19,0
"11105",1967-11-21,0
"11106",1967-11-22,0
"11107",1967-11-24,0
"11108",1967-11-26,0
"11109",1967-11-27,0
"11110",1967-11-29,0
"11111",1967-12-01,0
"11112",1967-12-03,0
"11113",1967-12-04,0
"11114",1967-12-06,0
"11115",1967-12-08,0.01
"11116",1967-12-09,0
"11117",1967-12-11,0
"11118",1967-12-13,0.05
"11119",1967-12-14,0
"11120",1967-12-16,0
"11121",1967-12-18,0
"11122",1967-12-20,0
"11123",1967-12-21,0.12
"11124",1967-12-23,0
"11125",1967-12-25,0
"11126",1967-12-26,0
"11127",1967-12-28,0
"11128",1967-12-30,0
"11129",1968-01-01,0
"11130",1968-01-02,0
"11131",1968-01-04,0.13
"11132",1968-01-06,0.04
"11133",1968-01-07,0
"11134",1968-01-09,0
"11135",1968-01-11,0.05
"11136",1968-01-12,0
"11137",1968-01-14,0
"11138",1968-01-16,0
"11139",1968-01-18,0
"11140",1968-01-19,0
"11141",1968-01-21,0
"11142",1968-01-23,0.15
"11143",1968-01-24,0.12
"11144",1968-01-26,0.06
"11145",1968-01-28,0
"11146",1968-01-30,0.15
"11147",1968-01-31,0.1
"11148",1968-02-02,0.13
"11149",1968-02-04,0
"11150",1968-02-05,0.02
"11151",1968-02-07,0
"11152",1968-02-09,0
"11153",1968-02-11,0.14
"11154",1968-02-12,0.51
"11155",1968-02-14,0.22
"11156",1968-02-16,0.18
"11157",1968-02-17,0.01
"11158",1968-02-19,0
"11159",1968-02-21,0.01
"11160",1968-02-23,0.05
"11161",1968-02-24,0
"11162",1968-02-26,0
"11163",1968-02-28,0
"11164",1968-02-29,0
"11165",1968-03-02,0
"11166",1968-03-04,0
"11167",1968-03-05,0
"11168",1968-03-07,0.02
"11169",1968-03-09,0.25
"11170",1968-03-11,0.01
"11171",1968-03-12,0
"11172",1968-03-14,0
"11173",1968-03-16,0.15
"11174",1968-03-17,0.02
"11175",1968-03-19,0
"11176",1968-03-21,0
"11177",1968-03-23,1
"11178",1968-03-24,0
"11179",1968-03-26,0
"11180",1968-03-28,1.89
"11181",1968-03-29,0
"11182",1968-03-31,0.75
"11183",1968-04-02,0.5
"11184",1968-04-04,0.77
"11185",1968-04-05,2.13
"11186",1968-04-07,0.08
"11187",1968-04-09,0
"11188",1968-04-10,0.09
"11189",1968-04-12,0.11
"11190",1968-04-14,0
"11191",1968-04-16,0
"11192",1968-04-17,0
"11193",1968-04-19,0.01
"11194",1968-04-21,0
"11195",1968-04-22,0
"11196",1968-04-24,0.38
"11197",1968-04-26,0
"11198",1968-04-28,0.01
"11199",1968-04-29,0
"11200",1968-05-01,0
"11201",1968-05-03,0
"11202",1968-05-04,0
"11203",1968-05-06,0
"11204",1968-05-08,0
"11205",1968-05-09,0.04
"11206",1968-05-11,0.15
"11207",1968-05-13,0
"11208",1968-05-15,0
"11209",1968-05-16,0
"11210",1968-05-18,0.05
"11211",1968-05-20,0
"11212",1968-05-21,1.55
"11213",1968-05-23,0
"11214",1968-05-25,0
"11215",1968-05-27,0
"11216",1968-05-28,0.01
"11217",1968-05-30,0
"11218",1968-06-01,0
"11219",1968-06-02,0
"11220",1968-06-04,0.34
"11221",1968-06-06,0
"11222",1968-06-08,0
"11223",1968-06-09,0
"11224",1968-06-11,0.62
"11225",1968-06-13,0.16
"11226",1968-06-14,0.16
"11227",1968-06-16,0
"11228",1968-06-18,0.53
"11229",1968-06-20,0
"11230",1968-06-21,0
"11231",1968-06-23,0
"11232",1968-06-25,0
"11233",1968-06-26,0
"11234",1968-06-28,0
"11235",1968-06-30,0.08
"11236",1968-07-02,0.02
"11237",1968-07-03,0
"11238",1968-07-05,0.1
"11239",1968-07-07,0.91
"11240",1968-07-08,0
"11241",1968-07-10,0
"11242",1968-07-12,0
"11243",1968-07-13,0
"11244",1968-07-15,0
"11245",1968-07-17,0
"11246",1968-07-19,0
"11247",1968-07-20,0
"11248",1968-07-22,0
"11249",1968-07-24,0
"11250",1968-07-25,0
"11251",1968-07-27,0
"11252",1968-07-29,0.31
"11253",1968-07-31,0
"11254",1968-08-01,0
"11255",1968-08-03,0.51
"11256",1968-08-05,0.08
"11257",1968-08-06,0
"11258",1968-08-08,0.07
"11259",1968-08-10,0.82
"11260",1968-08-12,0.45
"11261",1968-08-13,0
"11262",1968-08-15,0
"11263",1968-08-17,0
"11264",1968-08-18,0
"11265",1968-08-20,0
"11266",1968-08-22,0
"11267",1968-08-24,0
"11268",1968-08-25,0.17
"11269",1968-08-27,0.93
"11270",1968-08-29,0.94
"11271",1968-08-30,0
"11272",1968-09-01,0
"11273",1968-09-03,0.01
"11274",1968-09-04,0.08
"11275",1968-09-06,0.08
"11276",1968-09-08,0
"11277",1968-09-10,0
"11278",1968-09-11,0
"11279",1968-09-13,0
"11280",1968-09-15,0
"11281",1968-09-16,0
"11282",1968-09-18,0
"11283",1968-09-20,0.07
"11284",1968-09-22,0
"11285",1968-09-23,0
"11286",1968-09-25,0.15
"11287",1968-09-27,0.05
"11288",1968-09-28,0
"11289",1968-09-30,0.01
"11290",1968-10-02,0.04
"11291",1968-10-04,0
"11292",1968-10-05,0
"11293",1968-10-07,0
"11294",1968-10-09,0
"11295",1968-10-10,0
"11296",1968-10-12,0
"11297",1968-10-14,0
"11298",1968-10-16,0.07
"11299",1968-10-17,0
"11300",1968-10-19,0
"11301",1968-10-21,0
"11302",1968-10-22,0.18
"11303",1968-10-24,0.13
"11304",1968-10-26,0.02
"11305",1968-10-28,0.08
"11306",1968-10-29,0
"11307",1968-10-31,0
"11308",1968-11-02,0.05
"11309",1968-11-03,0
"11310",1968-11-05,0
"11311",1968-11-07,0
"11312",1968-11-08,0
"11313",1968-11-10,0
"11314",1968-11-12,0
"11315",1968-11-14,0
"11316",1968-11-15,0
"11317",1968-11-17,0.04
"11318",1968-11-19,0.65
"11319",1968-11-20,0.02
"11320",1968-11-22,0
"11321",1968-11-24,0
"11322",1968-11-26,0
"11323",1968-11-27,0
"11324",1968-11-29,0
"11325",1968-12-01,0
"11326",1968-12-02,0.29
"11327",1968-12-04,0.11
"11328",1968-12-06,0.51
"11329",1968-12-08,0
"11330",1968-12-09,0.02
"11331",1968-12-11,0
"11332",1968-12-13,0
"11333",1968-12-14,0
"11334",1968-12-16,0
"11335",1968-12-18,0
"11336",1968-12-20,0
"11337",1968-12-21,0.05
"11338",1968-12-23,0
"11339",1968-12-25,0
"11340",1968-12-26,0.05
"11341",1968-12-28,0
"11342",1968-12-30,0
"11343",1969-01-01,0
"11344",1969-01-02,0.03
"11345",1969-01-04,0
"11346",1969-01-06,0
"11347",1969-01-07,0.29
"11348",1969-01-09,0.4
"11349",1969-01-11,0
"11350",1969-01-12,0.31
"11351",1969-01-14,0
"11352",1969-01-16,0
"11353",1969-01-18,0
"11354",1969-01-19,0
"11355",1969-01-21,0
"11356",1969-01-23,0
"11357",1969-01-24,0
"11358",1969-01-26,0.04
"11359",1969-01-28,0.75
"11360",1969-01-29,0.01
"11361",1969-01-31,0.1
"11362",1969-02-02,0.06
"11363",1969-02-04,0.4
"11364",1969-02-05,0.02
"11365",1969-02-07,0
"11366",1969-02-09,0.2
"11367",1969-02-10,0.03
"11368",1969-02-12,0.05
"11369",1969-02-14,0
"11370",1969-02-16,0
"11371",1969-02-17,0
"11372",1969-02-19,0
"11373",1969-02-21,0.76
"11374",1969-02-22,0.27
"11375",1969-02-24,0.2
"11376",1969-02-26,0
"11377",1969-02-27,1.48
"11378",1969-03-01,0
"11379",1969-03-03,0.05
"11380",1969-03-05,0.54
"11381",1969-03-06,0
"11382",1969-03-08,0
"11383",1969-03-10,0
"11384",1969-03-11,0.13
"11385",1969-03-13,0.81
"11386",1969-03-15,0
"11387",1969-03-17,0
"11388",1969-03-18,0
"11389",1969-03-20,0
"11390",1969-03-22,0.16
"11391",1969-03-23,0.12
"11392",1969-03-25,0
"11393",1969-03-27,0
"11394",1969-03-28,0
"11395",1969-03-30,0
"11396",1969-04-01,0
"11397",1969-04-03,0
"11398",1969-04-04,2.17
"11399",1969-04-06,0.76
"11400",1969-04-08,0.35
"11401",1969-04-09,0
"11402",1969-04-11,0.92
"11403",1969-04-13,0
"11404",1969-04-15,0
"11405",1969-04-16,0
"11406",1969-04-18,0
"11407",1969-04-20,0.66
"11408",1969-04-21,0
"11409",1969-04-23,0.03
"11410",1969-04-25,0
"11411",1969-04-26,0.01
"11412",1969-04-28,0
"11413",1969-04-30,0
"11414",1969-05-02,0
"11415",1969-05-03,0
"11416",1969-05-05,0
"11417",1969-05-07,0
"11418",1969-05-08,0
"11419",1969-05-10,0
"11420",1969-05-12,0.9
"11421",1969-05-14,0.01
"11422",1969-05-15,0
"11423",1969-05-17,0
"11424",1969-05-19,0
"11425",1969-05-20,0
"11426",1969-05-22,0.75
"11427",1969-05-24,0
"11428",1969-05-25,0.02
"11429",1969-05-27,0.61
"11430",1969-05-29,0.33
"11431",1969-05-31,0.29
"11432",1969-06-01,0.65
"11433",1969-06-03,0
"11434",1969-06-05,0.02
"11435",1969-06-06,0
"11436",1969-06-08,0
"11437",1969-06-10,0.25
"11438",1969-06-12,0
"11439",1969-06-13,0
"11440",1969-06-15,0
"11441",1969-06-17,0.15
"11442",1969-06-18,0
"11443",1969-06-20,0.4
"11444",1969-06-22,0
"11445",1969-06-23,0.02
"11446",1969-06-25,0
"11447",1969-06-27,0
"11448",1969-06-29,0.01
"11449",1969-06-30,0
"11450",1969-07-02,0.13
"11451",1969-07-04,0
"11452",1969-07-05,0
"11453",1969-07-07,0
"11454",1969-07-09,0
"11455",1969-07-11,0
"11456",1969-07-12,0
"11457",1969-07-14,0
"11458",1969-07-16,0
"11459",1969-07-17,0
"11460",1969-07-19,0
"11461",1969-07-21,0
"11462",1969-07-22,0
"11463",1969-07-24,0
"11464",1969-07-26,0
"11465",1969-07-28,0
"11466",1969-07-29,0.03
"11467",1969-07-31,0
"11468",1969-08-02,0
"11469",1969-08-03,0.14
"11470",1969-08-05,0.33
"11471",1969-08-07,0
"11472",1969-08-09,0
"11473",1969-08-10,0
"11474",1969-08-12,0
"11475",1969-08-14,0
"11476",1969-08-15,0
"11477",1969-08-17,0
"11478",1969-08-19,0
"11479",1969-08-20,0.09
"11480",1969-08-22,0.01
"11481",1969-08-24,0
"11482",1969-08-26,0
"11483",1969-08-27,0
"11484",1969-08-29,0
"11485",1969-08-31,0
"11486",1969-09-01,0
"11487",1969-09-03,0
"11488",1969-09-05,0
"11489",1969-09-07,0
"11490",1969-09-08,0.01
"11491",1969-09-10,0
"11492",1969-09-12,0
"11493",1969-09-13,0
"11494",1969-09-15,0.74
"11495",1969-09-17,0
"11496",1969-09-18,0
"11497",1969-09-20,0
"11498",1969-09-22,0
"11499",1969-09-24,0
"11500",1969-09-25,0.01
"11501",1969-09-27,0.05
"11502",1969-09-29,0
"11503",1969-09-30,0
"11504",1969-10-02,0.02
"11505",1969-10-04,0.41
"11506",1969-10-06,0.26
"11507",1969-10-07,0.4
"11508",1969-10-09,0.31
"11509",1969-10-11,0
"11510",1969-10-12,0.32
"11511",1969-10-14,0.24
"11512",1969-10-16,0
"11513",1969-10-17,0
"11514",1969-10-19,0.33
"11515",1969-10-21,0.05
"11516",1969-10-23,0.02
"11517",1969-10-24,0
"11518",1969-10-26,0
"11519",1969-10-28,0
"11520",1969-10-29,0
"11521",1969-10-31,0
"11522",1969-11-02,0
"11523",1969-11-04,0
"11524",1969-11-05,0
"11525",1969-11-07,0.07
"11526",1969-11-09,0.16
"11527",1969-11-10,0
"11528",1969-11-12,0.05
"11529",1969-11-14,0.4
"11530",1969-11-15,0
"11531",1969-11-17,0
"11532",1969-11-19,0
"11533",1969-11-21,0
"11534",1969-11-22,0
"11535",1969-11-24,0
"11536",1969-11-26,0
"11537",1969-11-27,0.03
"11538",1969-11-29,0
"11539",1969-12-01,0
"11540",1969-12-03,0
"11541",1969-12-04,0
"11542",1969-12-06,0.1
"11543",1969-12-08,0.06
"11544",1969-12-09,0
"11545",1969-12-11,0.01
"11546",1969-12-13,0
"11547",1969-12-14,0
"11548",1969-12-16,0
"11549",1969-12-18,0
"11550",1969-12-20,0
"11551",1969-12-21,0
"11552",1969-12-23,0
"11553",1969-12-25,0.05
"11554",1969-12-26,0
"11555",1969-12-28,0
"11556",1969-12-30,0
"11557",1970-01-01,0.02
"11558",1970-01-02,0
"11559",1970-01-04,0
"11560",1970-01-06,0
"11561",1970-01-07,0.01
"11562",1970-01-09,0
"11563",1970-01-11,0
"11564",1970-01-12,0
"11565",1970-01-14,0.21
"11566",1970-01-16,0.3
"11567",1970-01-18,0.59
"11568",1970-01-19,1.84
"11569",1970-01-21,0.32
"11570",1970-01-23,0.2
"11571",1970-01-24,0.12
"11572",1970-01-26,0.01
"11573",1970-01-28,0
"11574",1970-01-29,0
"11575",1970-01-31,0
"11576",1970-02-02,0
"11577",1970-02-04,0
"11578",1970-02-05,0.8
"11579",1970-02-07,0.03
"11580",1970-02-09,0.11
"11581",1970-02-10,0.19
"11582",1970-02-12,0
"11583",1970-02-14,0.03
"11584",1970-02-16,0
"11585",1970-02-17,0.01
"11586",1970-02-19,0.31
"11587",1970-02-21,0.99
"11588",1970-02-22,0.52
"11589",1970-02-24,0.29
"11590",1970-02-26,0
"11591",1970-02-27,0
"11592",1970-03-01,0
"11593",1970-03-03,0
"11594",1970-03-05,0
"11595",1970-03-06,0
"11596",1970-03-08,0
"11597",1970-03-10,0
"11598",1970-03-11,0
"11599",1970-03-13,0.26
"11600",1970-03-15,0
"11601",1970-03-17,0
"11602",1970-03-18,0
"11603",1970-03-20,0.1
"11604",1970-03-22,0.1
"11605",1970-03-23,0
"11606",1970-03-25,0
"11607",1970-03-27,0.2
"11608",1970-03-28,0
"11609",1970-03-30,0
"11610",1970-04-01,0
"11611",1970-04-03,0
"11612",1970-04-04,0
"11613",1970-04-06,0.79
"11614",1970-04-08,0
"11615",1970-04-09,0
"11616",1970-04-11,0
"11617",1970-04-13,0
"11618",1970-04-15,0
"11619",1970-04-16,0
"11620",1970-04-18,0
"11621",1970-04-20,0
"11622",1970-04-21,0
"11623",1970-04-23,0
"11624",1970-04-25,0
"11625",1970-04-26,0.01
"11626",1970-04-28,0
"11627",1970-04-30,0
"11628",1970-05-02,0
"11629",1970-05-03,0
"11630",1970-05-05,0.01
"11631",1970-05-07,0.31
"11632",1970-05-08,0
"11633",1970-05-10,0
"11634",1970-05-12,0
"11635",1970-05-14,0.01
"11636",1970-05-15,0.8
"11637",1970-05-17,0
"11638",1970-05-19,0
"11639",1970-05-20,0
"11640",1970-05-22,0
"11641",1970-05-24,0
"11642",1970-05-25,0
"11643",1970-05-27,0
"11644",1970-05-29,0
"11645",1970-05-31,0
"11646",1970-06-01,0.57
"11647",1970-06-03,0.31
"11648",1970-06-05,0.4
"11649",1970-06-06,0
"11650",1970-06-08,0
"11651",1970-06-10,0
"11652",1970-06-12,0
"11653",1970-06-13,0
"11654",1970-06-15,0
"11655",1970-06-17,0
"11656",1970-06-18,0
"11657",1970-06-20,0
"11658",1970-06-22,0
"11659",1970-06-23,0
"11660",1970-06-25,0
"11661",1970-06-27,0
"11662",1970-06-29,0
"11663",1970-06-30,0
"11664",1970-07-02,0
"11665",1970-07-04,0
"11666",1970-07-05,0.33
"11667",1970-07-07,0
"11668",1970-07-09,0
"11669",1970-07-11,0
"11670",1970-07-12,0.01
"11671",1970-07-14,0
"11672",1970-07-16,0
"11673",1970-07-17,0
"11674",1970-07-19,0
"11675",1970-07-21,0
"11676",1970-07-22,0
"11677",1970-07-24,0.63
"11678",1970-07-26,0
"11679",1970-07-28,0
"11680",1970-07-29,0
"11681",1970-07-31,1.1
"11682",1970-08-02,0.34
"11683",1970-08-03,0
"11684",1970-08-05,0
"11685",1970-08-07,1.95
"11686",1970-08-09,0
"11687",1970-08-10,0
"11688",1970-08-12,0.62
"11689",1970-08-14,0
"11690",1970-08-15,0
"11691",1970-08-17,0.35
"11692",1970-08-19,0.22
"11693",1970-08-20,0.1
"11694",1970-08-22,0.78
"11695",1970-08-24,0
"11696",1970-08-26,0.47
"11697",1970-08-27,0
"11698",1970-08-29,0
"11699",1970-08-31,0
"11700",1970-09-01,0
"11701",1970-09-03,0
"11702",1970-09-05,2.55
"11703",1970-09-07,0.05
"11704",1970-09-08,0.28
"11705",1970-09-10,0.01
"11706",1970-09-12,0
"11707",1970-09-13,0
"11708",1970-09-15,0
"11709",1970-09-17,0
"11710",1970-09-18,0
"11711",1970-09-20,0
"11712",1970-09-22,0
"11713",1970-09-24,0
"11714",1970-09-25,0
"11715",1970-09-27,0.11
"11716",1970-09-29,0.9
